#"Step","Time (ps)","Temperature (K)","Speed (ns/day)"
280000,560.0000000005815,299.00812813545707,595
285000,570.000000000345,298.53510292117886,595
290000,580.0000000001086,301.44189495042804,595
295000,589.9999999998721,300.57243081776306,595
300000,599.9999999996356,300.28407348179144,595
305000,609.9999999993992,301.52444041055315,595
310000,619.9999999991627,299.0146170031781,595
315000,629.9999999989262,300.46871928911935,595
320000,639.9999999986898,299.64258048753067,595
325000,649.9999999984533,300.56713378288873,594
330000,659.9999999982168,302.0390914905522,594
335000,669.9999999979804,300.54056032460255,594
340000,679.9999999977439,300.3891092691538,594
345000,689.9999999975074,298.0189510146321,594
350000,699.999999997271,301.87912103734726,594
355000,709.9999999970345,299.43215577714767,594
360000,719.999999996798,300.1100217442122,594
365000,729.9999999965615,301.60601474761796,594
370000,739.9999999963251,299.91361210526753,594
375000,749.9999999960886,300.5563410743323,594
380000,759.9999999958521,302.40092311442663,594
385000,769.9999999956157,299.1931712204006,594
390000,779.9999999953792,300.56302858086116,594
395000,789.9999999951427,300.34412861467916,594
400000,799.9999999949063,302.3416183948127,594
405000,809.9999999946698,300.10362116040574,594
410000,819.9999999944333,299.6822641071309,594
415000,829.9999999941969,301.8686814644491,594
420000,839.9999999939604,300.3562897239115,594
425000,849.9999999937239,300.4478180723443,594
430000,859.9999999934874,300.04268318837217,594
435000,869.999999993251,299.356143326701,594
440000,879.9999999930145,300.4074281814275,594
445000,889.999999992778,301.3781098221496,594
450000,899.9999999925416,299.39891688331124,594
455000,909.9999999923051,300.4912096163566,594
460000,919.9999999920686,300.671308802084,594
465000,929.9999999918322,300.14551187787026,594
470000,939.9999999915957,303.24496147969484,594
475000,949.9999999913592,301.2169254651193,594
480000,959.9999999911228,301.2440065559143,594
485000,969.9999999908863,301.57895572780154,593
490000,979.9999999906498,302.3284861625201,593
495000,989.9999999904134,301.7999524369546,593
500000,999.9999999901769,301.0516359060614,593
505000,1009.9999999899404,300.10218654679386,593
510000,1019.999999989704,301.6631785823035,593
515000,1029.9999999894676,301.1787206010881,593
520000,1039.9999999892311,302.0076403459858,593
525000,1049.9999999889947,301.3169511403297,593
530000,1059.9999999887582,299.13675779898887,593
535000,1069.9999999885217,299.5197334204034,593
540000,1079.9999999882853,300.592780260072,593
545000,1089.9999999880488,300.4476856464725,593
550000,1099.9999999878123,299.4874215076699,593
555000,1109.9999999875758,301.2771350948576,593
560000,1119.9999999873394,301.1067692107118,593
565000,1129.999999987103,299.1851373841745,593
570000,1139.9999999868664,298.0559419748379,593
575000,1149.99999998663,301.31202931209225,593
580000,1159.9999999863935,303.51656694287635,593
585000,1169.999999986157,301.09180508719174,593
590000,1179.9999999859206,301.35992333574774,593
595000,1189.999999985684,300.8419836799309,593
600000,1199.9999999854476,297.73317598316163,593
605000,1209.9999999852112,300.32724431601724,593
610000,1219.9999999849747,302.37788101272326,593
615000,1229.9999999847382,301.1725407270681,593
620000,1239.9999999845018,301.17927237555426,593
625000,1249.9999999842653,300.38420951189505,593
630000,1259.9999999840288,299.197717842001,593
635000,1269.9999999837923,301.73579210203917,593
640000,1279.9999999835559,300.1617561181516,593
645000,1289.9999999833194,299.8961760321395,593
650000,1299.999999983083,299.6782251180392,593
655000,1309.9999999828465,301.08463201913275,593
660000,1319.99999998261,299.1803921237662,592
665000,1329.9999999823735,301.0053972058042,592
670000,1339.999999982137,301.8865810281286,592
675000,1349.9999999819006,300.6755022880262,592
680000,1359.9999999816641,298.2835820485625,592
685000,1369.9999999814277,300.44419843184687,592
690000,1379.9999999811912,302.89096505323863,592
695000,1389.9999999809547,303.2005767416436,592
700000,1399.9999999807183,300.67536986215435,592
705000,1409.9999999804818,298.46213626578486,592
710000,1419.9999999802453,298.28623056599963,592
715000,1429.9999999800089,301.2749942099292,592
720000,1439.9999999797724,300.7725704520984,592
725000,1449.999999979536,297.4656536510291,592
730000,1459.9999999792994,301.89792551115113,592
735000,1469.999999979063,301.2992060735006,592
740000,1479.9999999788265,300.63674564952896,592
745000,1489.99999997859,298.12751815857735,592
750000,1499.9999999783536,299.2614588283222,592
755000,1509.999999978117,301.64883244618545,592
760000,1519.9999999778806,302.44972204820647,592
765000,1529.9999999776442,301.6050877665149,592
770000,1539.9999999774077,299.70358467250014,592
775000,1549.9999999771712,299.1219040303621,592
780000,1559.9999999769348,298.5387225616763,592
785000,1569.9999999766983,302.6025194333524,592
790000,1579.9999999764618,300.476157208922,592
795000,1589.9999999762254,300.7634772088975,592
800000,1599.9999999759889,299.49865563579925,592
805000,1609.9999999757524,299.8429849736097,592
810000,1619.999999975516,301.71908437120635,592
815000,1629.9999999752795,301.68357216656966,592
820000,1639.999999975043,298.8123144129358,592
825000,1649.9999999748065,301.89938219574157,592
830000,1659.99999997457,299.4761211666047,592
835000,1669.9999999743336,300.7230431760234,592
840000,1679.9999999740971,299.3999321483288,592
845000,1689.9999999738607,300.839997291853,592
850000,1699.9999999736242,300.7894326797817,592
855000,1709.9999999733877,300.71884969008124,592
860000,1719.9999999731513,300.13039325749975,592
865000,1729.9999999729148,299.4341200942469,592
870000,1739.9999999726783,299.1305337830115,592
875000,1749.9999999724419,301.08681704601844,592
880000,1759.9999999722054,299.5476752793655,592
885000,1769.999999971969,301.52724342484083,592
890000,1779.9999999717324,299.92491244633277,592
895000,1789.999999971496,300.77367400103054,592
900000,1799.9999999712595,300.540472040688,592
905000,1809.999999971023,301.08211592756743,592
910000,1819.9999999707866,300.19409010186365,592
915000,1829.99999997055,302.12395440343477,592
920000,1839.9999999703136,300.47580407326376,592
925000,1849.9999999700772,299.49009209608573,592
930000,1859.9999999698407,298.3184983367758,592
935000,1869.9999999696042,301.19787821055036,592
940000,1879.9999999693678,299.3284663194826,592
945000,1889.9999999691313,300.637981624333,592
950000,1899.9999999688948,300.9256989019241,592
955000,1909.9999999686584,299.28368430381573,592
960000,1919.999999968422,301.6812326428335,592
965000,1929.9999999681854,303.5199438026088,592
970000,1939.999999967949,300.3759991078398,592
975000,1949.9999999677125,301.78286949948483,592
980000,1959.999999967476,299.4353560690509,592
985000,1969.9999999672395,302.0881773470544,592
990000,1979.999999967003,302.8748973807865,592
995000,1989.9999999667666,302.31369860682923,592
1000000,1999.9999999665301,301.4968516872493,592
1005000,2009.9999999662937,301.24217466468696,592
1010000,2019.9999999660572,299.9830915460359,592
1015000,2029.9999999658207,302.08755935965235,592
1020000,2039.9999999655843,303.17662972981583,592
1025000,2049.999999965348,299.6401306089013,592
1030000,2059.9999999651113,300.858735552721,591
1035000,2069.999999964875,300.33530022322196,591
1040000,2079.9999999646384,300.2542114476874,591
1045000,2089.999999964402,300.1802074562971,591
1050000,2099.9999999641655,299.7156354268392,591
1055000,2109.999999963929,301.00956862076765,591
1060000,2119.9999999636925,299.9455046694068,591
1065000,2129.999999963456,301.4097596055238,591
1070000,2139.9999999632196,299.61437377682483,591
1075000,2149.999999962983,298.5848950489976,591
1080000,2159.9999999627466,300.173784801512,591
1085000,2169.99999996251,300.0516440057013,591
1090000,2179.9999999622737,299.47682743792126,591
1095000,2189.9999999620372,297.97216053990877,591
1100000,2199.9999999618008,300.02458498588487,591
1105000,2209.9999999615643,302.433610233797,591
1110000,2219.999999961328,300.4865305688843,591
1115000,2229.9999999610914,301.4767229547268,591
1120000,2239.999999960855,301.02731368759675,591
1125000,2249.9999999606184,300.0614876621761,591
1130000,2259.999999960382,299.60713449582994,592
1135000,2269.9999999601455,299.1413927045039,591
1140000,2279.999999959909,301.11347878821925,591
1145000,2289.9999999596726,302.3284420205628,592
1150000,2299.999999959436,300.56682478918776,592
1155000,2309.9999999591996,299.1414368464612,591
1160000,2319.999999958963,300.46501136470727,591
1165000,2329.9999999587267,298.8122261290212,591
1170000,2339.99999995849,300.8347664699146,592
1175000,2349.9999999582537,300.08647201,592
1180000,2359.9999999580173,300.0402112387642,592
1185000,2369.999999957781,299.92500073024735,592
1190000,2379.9999999575443,300.652945747853,592
1195000,2389.999999957308,299.8413075792328,592
1200000,2399.9999999570714,300.4645037321985,592
1205000,2409.999999956835,301.5513890754763,592
1210000,2419.9999999565985,300.7413400173185,592
1215000,2429.999999956362,298.8673152917143,592
1220000,2439.9999999561255,300.4973453484194,591
1225000,2449.999999955889,299.47197182261976,592
1230000,2459.9999999556526,301.71098432204434,592
1235000,2469.999999955416,301.7513300710039,592
1240000,2479.9999999551796,298.5613011728282,592
1245000,2489.999999954943,300.56159396724934,592
1250000,2499.9999999547067,300.5916104982039,592
1255000,2509.9999999544702,298.51568045997294,592
1260000,2519.9999999542338,299.18756519182523,592
1265000,2529.9999999539973,300.1083222788567,592
1270000,2539.999999953761,298.3614043192579,592
1275000,2549.9999999535244,298.9839824848216,592
1280000,2559.999999953288,297.60642235281455,591
1285000,2569.9999999530514,297.7377226047621,591
1290000,2579.999999952815,300.41272521630185,591
1295000,2589.9999999525785,302.1921316564632,591
1300000,2599.999999952342,300.55475196387,591
1305000,2609.9999999521056,298.900598327508,591
1310000,2619.999999951869,299.3755878588855,591
1315000,2629.9999999516326,300.5259051947835,591
1320000,2639.999999951396,298.3573432591876,591
1325000,2649.9999999511597,302.03767894791906,591
1330000,2659.999999950923,298.8915271552857,591
1335000,2669.9999999506867,300.0173898468472,591
1340000,2679.9999999504503,299.26887467714624,591
1345000,2689.999999950214,299.3294374425429,591
1350000,2699.9999999499773,299.4372321022356,591
1355000,2709.999999949741,299.21797900039536,592
1360000,2719.9999999495044,302.94962971447194,591
1365000,2729.999999949268,299.49887634558564,591
1370000,2739.9999999490315,301.1062395072243,591
1375000,2749.999999948795,302.91032130150865,591
1380000,2759.9999999485585,300.77449062724037,591
1385000,2769.999999948322,300.54303227421053,591
1390000,2779.9999999480856,300.82726233717597,591
1395000,2789.999999947849,300.1605642853048,591
1400000,2799.9999999476127,299.54198096687554,591
1405000,2809.999999947376,301.5613430868444,591
1410000,2819.9999999471397,296.94678701410913,591
1415000,2829.9999999469032,298.4828388437521,591
1420000,2839.999999946667,301.74735729484814,591
1425000,2849.9999999464303,300.7525300034905,591
1430000,2859.999999946194,301.3541407393432,591
1435000,2869.9999999459574,298.28722376003856,591
1440000,2879.999999945721,300.9997249642929,591
1445000,2889.9999999454844,297.3872133929316,591
1450000,2899.999999945248,300.0037499820458,591
1455000,2909.9999999450115,298.337037958836,591
1460000,2919.999999944775,299.7323872996293,591
1465000,2929.9999999445386,296.0528682371077,591
1470000,2939.999999944302,301.65194445417416,591
1475000,2949.9999999440656,300.9430908330948,591
1480000,2959.999999943829,298.8717294874429,591
1485000,2969.9999999435927,299.62346702002577,591
1490000,2979.999999943356,300.55406776353203,591
1495000,2989.9999999431197,299.7313499636331,591
1500000,2999.9999999428833,298.47559956275717,591
1505000,3009.999999942647,302.7490707315424,591
1510000,3019.9999999424103,302.2616773101675,591
1515000,3029.999999942174,299.75004408254375,591
1520000,3039.9999999419374,298.58882368319604,591
1525000,3049.999999941701,300.7422449274428,591
1530000,3059.9999999414645,300.5600269277657,591
1535000,3069.999999941228,300.70682100672076,591
1540000,3079.9999999409915,299.4416683689428,591
1545000,3089.999999940755,301.1868427212288,591
1550000,3099.9999999405186,300.054689800754,591
1555000,3109.999999940282,302.23826000182726,591
1560000,3119.9999999400457,300.059699912906,591
1565000,3129.999999939809,300.88583871449464,591
1570000,3139.9999999395727,296.09303741823805,591
1575000,3149.9999999393362,301.28461715661757,591
1580000,3159.9999999391,300.2771873364548,591
1585000,3169.9999999388633,299.752935380746,591
1590000,3179.999999938627,299.8266965913711,591
1595000,3189.9999999383904,302.9067899449258,591
1600000,3199.999999938154,298.609173125505,591
1605000,3209.9999999379174,302.798995285233,591
1610000,3219.999999937681,302.22484084681224,591
1615000,3229.9999999374445,302.1912488173175,591
1620000,3239.999999937208,302.6707187573595,591
1625000,3249.9999999369716,298.4827947017948,591
1630000,3259.999999936735,298.971402026995,591
1635000,3269.9999999364986,300.10863127255766,591
1640000,3279.999999936262,301.6736402261803,591
1645000,3289.9999999360257,300.6935563485563,591
1650000,3299.999999935789,298.98115739955523,591
1655000,3309.9999999355528,300.75599514713747,591
1660000,3319.9999999353163,299.84053509498034,591
1665000,3329.99999993508,302.3275150394598,591
1670000,3339.9999999348433,301.3226675237982,591
1675000,3349.999999934607,299.7735938167559,591
1680000,3359.9999999343704,302.98275825341517,591
1685000,3369.999999934134,302.0105095732094,591
1690000,3379.9999999338975,299.540038720755,591
1695000,3389.999999933661,302.1059665558407,591
1700000,3399.9999999334245,300.1252286484973,591
1705000,3409.999999933188,299.383533411197,591
1710000,3419.9999999329516,302.84622717952914,591
1715000,3429.999999932715,299.1999690818226,591
1720000,3439.9999999324787,300.1648681261402,591
1725000,3449.999999932242,300.24979725195874,591
1730000,3459.9999999320057,300.78718143996014,591
1735000,3469.9999999317693,300.93986847021284,591
1740000,3479.999999931533,303.51316801216535,591
1745000,3489.9999999312963,299.9840405981176,591
1750000,3499.99999993106,301.508990725503,591
1755000,3509.9999999308234,300.5487707286577,591
1760000,3519.999999930587,299.62095092846045,591
1765000,3529.9999999303504,300.3460708607998,591
1770000,3539.999999930114,298.4767031116893,591
1775000,3549.9999999298775,301.5845617563769,591
1780000,3559.999999929641,301.38720306535055,591
1785000,3569.9999999294046,299.50242977314724,591
1790000,3579.999999929168,301.6297851916165,591
1795000,3589.9999999289316,299.6318539919102,591
1800000,3599.999999928695,299.7997258554693,591
1805000,3609.9999999284587,301.442888144467,591
1810000,3619.999999928222,298.89057810320406,591
1815000,3629.9999999279858,302.16083500874737,591
1820000,3639.9999999277493,300.878334581756,591
1825000,3649.999999927513,303.2495743142312,591
1830000,3659.9999999272763,299.9157529901959,591
1835000,3669.99999992704,301.18390728106925,591
1840000,3679.9999999268034,302.5492621618867,591
1845000,3689.999999926567,303.3663077202744,591
1850000,3699.9999999263305,300.89572651292673,591
1855000,3709.999999926094,301.2249372303668,591
1860000,3719.9999999258575,298.82017168133274,591
1865000,3729.999999925621,300.63211074401397,591
1870000,3739.9999999253846,301.5445029301397,591
1875000,3749.999999925148,301.51199237859845,591
1880000,3759.9999999249117,301.1219099020609,591
1885000,3769.999999924675,300.045353776788,591
1890000,3779.9999999244387,301.68955340178195,591
1895000,3789.9999999242023,299.1125017934601,591
1900000,3799.999999923966,297.61906902357697,591
1905000,3809.9999999237293,300.5060413140048,591
1910000,3819.999999923493,298.8893421284001,591
1915000,3829.9999999232564,300.1232422604194,591
1920000,3839.99999992302,300.7665450749289,591
1925000,3849.9999999227834,299.8980741363028,592
1930000,3859.999999922547,300.550977826522,591
1935000,3869.9999999223105,299.4150728396779,591
1940000,3879.999999922074,301.09831602589145,591
1945000,3889.9999999218376,298.6728920408475,591
1950000,3899.999999921601,302.92952305292806,591
1955000,3909.9999999213646,302.3564059505036,591
1960000,3919.999999921128,302.1331800725076,591
1965000,3929.9999999208917,300.10946996974616,591
1970000,3939.9999999206552,300.1235953960777,591
1975000,3949.9999999204188,299.00711287043947,591
1980000,3959.9999999201823,302.34303093744586,592
1985000,3969.999999919946,298.0118883014663,592
1990000,3979.9999999197094,300.5701354359842,592
1995000,3989.999999919473,301.09999342026833,592
2000000,3999.9999999192364,297.8331354454361,592
2005000,4009.999999919,300.44878919540463,592
2010000,4019.9999999187635,300.3221459199507,592
2015000,4029.999999918527,301.8065516595688,592
2020000,4039.9999999182905,298.9298423742101,592
2025000,4049.999999918054,301.9540740808191,592
2030000,4059.9999999178176,300.85692573247223,592
2035000,4069.999999917581,300.8687999189822,592
2040000,4079.9999999173447,301.67156555418785,592
2045000,4089.999999917108,302.65637262124153,592
2050000,4099.999999917781,299.2153746249155,592
2055000,4109.999999919818,300.4676378111658,592
2060000,4119.999999921855,299.57036424541053,592
2065000,4129.999999923893,299.87194209758945,592
2070000,4139.99999992593,302.1154570766572,592
2075000,4149.999999927967,301.92343956246253,592
2080000,4159.999999930004,302.83620695522524,592
2085000,4169.999999932042,300.0768049213544,592
2090000,4179.999999934079,301.08566935512897,592
2095000,4189.999999936116,301.7077619591625,592
2100000,4199.999999938153,299.78074481383624,592
2105000,4209.999999940191,299.0625993107481,592
2110000,4219.999999942228,302.1401103598015,592
2115000,4229.999999944265,299.97410865772815,592
2120000,4239.9999999463025,299.5281203922877,592
2125000,4249.99999994834,300.29334329282153,592
2130000,4259.999999950377,300.0363708884803,592
2135000,4269.999999952414,298.4102253240164,592
2140000,4279.999999954452,299.8744361181761,592
2145000,4289.999999956489,300.87687789716557,592
2150000,4299.999999958526,302.43297017541636,592
2155000,4309.999999960563,300.1835401740722,592
2160000,4319.999999962601,300.66779951647976,592
2165000,4329.999999964638,297.423608436714,592
2170000,4339.999999966675,299.07473834900185,592
2175000,4349.9999999687125,300.7661257263347,592
2180000,4359.99999997075,300.6188240148708,592
2185000,4369.999999972787,300.10057536535294,592
2190000,4379.999999974824,300.82916044133924,592
2195000,4389.999999976862,299.71011768217846,592
2200000,4399.999999978899,301.224363384922,592
2205000,4409.999999980936,301.3345858522655,592
2210000,4419.999999982973,300.05283583854805,592
2215000,4429.999999985011,299.8301396640395,592
2220000,4439.999999987048,300.4053535094351,592
2225000,4449.999999989085,299.06829362323805,592
2230000,4459.999999991122,299.9360803615262,592
2235000,4469.99999999316,299.30588770833066,592
2240000,4479.999999995197,303.28111374271214,592
2245000,4489.999999997234,300.2858170891042,592
2250000,4499.9999999992715,298.65035757165293,592
2255000,4510.000000001309,298.5543488145556,592
2260000,4520.000000003346,300.2112613232479,592
2265000,4530.000000005383,301.42675425907896,592
2270000,4540.000000007421,303.1660356600672,592
2275000,4550.000000009458,301.4588675330046,592
2280000,4560.000000011495,299.89511662516463,592
2285000,4570.000000013532,300.33159229880994,592
2290000,4580.00000001557,296.66494061683716,592
2295000,4590.000000017607,300.14297371532626,592
2300000,4600.000000019644,299.5719533558729,592
2305000,4610.000000021681,300.94876307460606,592
2310000,4620.000000023719,301.49292305305084,592
2315000,4630.000000025756,300.2378568525129,592
2320000,4640.000000027793,301.6647235508085,592
2325000,4650.0000000298305,299.8834190064838,592
2330000,4660.000000031868,301.2184042206884,592
2335000,4670.000000033905,300.92291795861496,592
2340000,4680.000000035942,299.4837577252152,592
2345000,4690.00000003798,302.99366131686486,592
2350000,4700.000000040017,301.3473428779212,592
2355000,4710.000000042054,301.28274112343297,592
2360000,4720.000000044091,301.63144051501473,592
2365000,4730.000000046129,301.8734046538787,592
2370000,4740.000000048166,300.95876122793135,592
2375000,4750.000000050203,299.38969121423844,592
2380000,4760.0000000522405,299.9939504675283,592
2385000,4770.000000054278,300.7155611142634,592
2390000,4780.000000056315,299.8987804076194,592
2395000,4790.000000058352,301.3497706855719,592
2400000,4800.0000000603895,300.73262198075446,592
2405000,4810.000000062427,298.677129668747,592
2410000,4820.000000064464,300.08845839807793,592
2415000,4830.000000066501,300.98056735483067,592
2420000,4840.000000068539,300.2755320130566,592
2425000,4850.000000070576,302.2093911617621,592
2430000,4860.000000072613,299.3040558171033,592
2435000,4870.00000007465,302.7753351961276,592
2440000,4880.000000076688,299.3194392892175,592
2445000,4890.000000078725,299.5247214615767,592
2450000,4900.000000080762,300.37789721200306,592
2455000,4910.0000000827995,297.42930274920394,592
2460000,4920.000000084837,301.4485383149996,592
2465000,4930.000000086874,298.4881800205837,592
2470000,4940.000000088911,299.5339912726068,592
2475000,4950.000000090949,300.2086128058108,592
2480000,4960.000000092986,301.3165980046714,592
2485000,4970.000000095023,298.4636812342899,592
2490000,4980.00000009706,301.9521318346985,592
2495000,4990.000000099098,300.4289253146259,592
2500000,5000.000000101135,300.4293225922414,592
2505000,5010.000000103172,299.1025036401348,592
2510000,5020.000000105209,301.3002875514542,592
2515000,5030.000000107247,300.5722101079767,592
2520000,5040.000000109284,301.0431165083051,592
2525000,5050.000000111321,298.2091366375994,592
2530000,5060.0000001133585,301.4081925660401,592
2535000,5070.000000115396,302.58009531905105,592
2540000,5080.000000117433,299.11775468637717,592
2545000,5090.00000011947,299.8024405858424,592
2550000,5100.000000121508,298.1675328428572,592
2555000,5110.000000123545,302.70294238617834,592
2560000,5120.000000125582,301.20396980065584,592
2565000,5130.000000127619,302.48201188996126,592
2570000,5140.000000129657,300.195921993091,592
2575000,5150.000000131694,300.55567894497295,592
2580000,5160.000000133731,300.36922331739635,592
2585000,5170.0000001357685,300.6848383119922,592
2590000,5180.000000137806,301.02201665272236,592
2595000,5190.000000139843,301.0750752853803,592
2600000,5200.00000014188,299.84371331590495,592
2605000,5210.0000001439175,301.6248633633791,592
2610000,5220.000000145955,299.1922221683189,592
2615000,5230.000000147992,298.6858918472683,592
2620000,5240.000000150029,300.5863576052868,592
2625000,5250.000000152067,300.60613320215106,592
2630000,5260.000000154104,300.44605239405286,592
2635000,5270.000000156141,301.1897560904097,592
2640000,5280.000000158178,299.7399576453039,592
2645000,5290.000000160216,299.74510018332774,592
2650000,5300.000000162253,300.0708016151635,592
2655000,5310.00000016429,299.6870976514537,592
2660000,5320.0000001663275,300.19901193010105,592
2665000,5330.000000168365,300.0316035570934,592
2670000,5340.000000170402,300.56360242630586,592
2675000,5350.000000172439,301.6108703629194,592
2680000,5360.000000174477,300.6363925138707,592
2685000,5370.000000176514,297.6858778759295,592
2690000,5380.000000178551,302.0867648044212,592
2695000,5390.000000180588,301.1970395133619,592
2700000,5400.000000182626,300.19572335428325,592
2705000,5410.000000184663,302.017461931482,592
2710000,5420.0000001867,303.32503499021186,592
2715000,5430.000000188737,302.0694390861864,592
2720000,5440.000000190775,300.2365988067302,592
2725000,5450.000000192812,302.1312598973657,592
2730000,5460.000000194849,297.86758824309794,592
2735000,5470.0000001968865,299.4664099360017,592
2740000,5480.000000198924,301.20992896488946,592
2745000,5490.000000200961,298.911545532915,592
2750000,5500.000000202998,301.0795336230662,592
2755000,5510.000000205036,299.99690797866646,592
2760000,5520.000000207073,299.55319302402626,592
2765000,5530.00000020911,301.88682380889367,592
2770000,5540.000000211147,299.90624039840077,592
2775000,5550.000000213185,300.0643568893997,592
2780000,5560.000000215222,299.41226982539024,592
2785000,5570.000000217259,300.5448641654379,592
2790000,5580.000000219296,297.2131395843737,592
2795000,5590.000000221334,303.23626551410945,592
2800000,5600.000000223371,301.9644474407813,592
2805000,5610.000000225408,301.3274348551852,592
2810000,5620.0000002274455,303.36273222173423,592
2815000,5630.000000229483,299.65622035233207,592
2820000,5640.00000023152,302.6184767509114,592
2825000,5650.000000233557,299.9142521636482,592
2830000,5660.000000235595,300.9186803307155,592
2835000,5670.000000237632,299.84269805088735,592
2840000,5680.000000239669,302.1339966987174,592
2845000,5690.000000241706,301.8626560872795,591
2850000,5700.000000243744,301.81710158736024,591
2855000,5710.000000245781,299.62713080248056,592
2860000,5720.000000247818,298.41095366631157,591
2865000,5730.0000002498555,302.1716056463252,591
2870000,5740.000000251893,301.3858125936961,591
2875000,5750.00000025393,297.3000992402274,591
2880000,5760.000000255967,301.9912195378754,591
2885000,5770.000000258005,300.0305441501185,591
2890000,5780.000000260042,301.34167063640996,591
2895000,5790.000000262079,298.27903542696197,591
2900000,5800.000000264116,301.76744188541335,591
2905000,5810.000000266154,300.049436907837,591
2910000,5820.000000268191,300.3335786868878,591
2915000,5830.000000270228,300.87052145531635,591
2920000,5840.000000272265,299.0799470999616,591
2925000,5850.000000274303,300.8935194150624,591
2930000,5860.00000027634,298.5585202295191,591
2935000,5870.000000278377,297.4949859816457,591
2940000,5880.0000002804145,299.95713607515165,591
2945000,5890.000000282452,300.7763445894464,591
2950000,5900.000000284489,300.37785307004583,591
2955000,5910.000000286526,298.7938410038115,591
2960000,5920.000000288564,300.3792435417003,591
2965000,5930.000000290601,299.5823487868137,591
2970000,5940.000000292638,298.4833685472395,591
2975000,5950.000000294675,299.7071822420189,591
2980000,5960.000000296713,299.7526705290023,591
2985000,5970.00000029875,300.29720571408404,591
2990000,5980.000000300787,301.1965318808531,591
2995000,5990.000000302824,302.45546050265364,591
3000000,6000.000000304862,297.92956355112767,591
3005000,6010.000000306899,297.3298950613955,591
3010000,6020.000000308936,299.61576424847937,591
3015000,6030.0000003109735,301.09745525772433,591
3020000,6040.000000313011,299.3773756081556,591
3025000,6050.000000315048,300.5121991170462,591
3030000,6060.000000317085,301.0305801924359,591
3035000,6070.000000319123,301.9608278002839,591
3040000,6080.00000032116,300.86222276734657,591
3045000,6090.000000323197,301.3891673824498,591
3050000,6100.000000325234,299.8238273641475,591
3055000,6110.000000327272,300.73204813530975,591
3060000,6120.000000329309,301.0547258430714,591
3065000,6130.000000331346,299.0940283843359,591
3070000,6140.0000003333835,298.87804178733484,591
3075000,6150.000000335421,302.3052454220089,591
3080000,6160.000000337458,302.6923703874083,591
3085000,6170.000000339495,298.86925753783487,591
3090000,6180.0000003415325,300.3081970614483,591
3095000,6190.00000034357,299.1002082583559,591
3100000,6200.000000345607,298.34504972408337,591
3105000,6210.000000347644,299.99807774053454,591
3110000,6220.000000349682,298.10352700479234,591
3115000,6230.000000351719,302.6244579861236,591
3120000,6240.000000353756,301.5864157185829,591
3125000,6250.000000355793,301.7049589448748,591
3130000,6260.000000357831,300.80335946730554,591
3135000,6270.000000359868,298.1218900590233,591
3140000,6280.000000361905,300.45719823826767,591
3145000,6290.0000003639425,299.71417874224875,591
3150000,6300.00000036598,300.90051591529226,591
3155000,6310.000000368017,300.949138281243,591
3160000,6320.000000370054,301.5249259720833,591
3165000,6330.000000372092,302.89447433884294,591
3170000,6340.000000374129,300.4380847707627,591
3175000,6350.000000376166,299.75774685409016,591
